,Date,Price,Excise,Surcharge
2952,2010-12-23,3752.0,1565.0,92.87
2953,2010-12-22,3729.0,1565.0,92.87
2954,2010-12-21,3699.0,1565.0,92.87
2955,2010-12-18,3699.0,1565.0,92.87
2956,2010-12-17,3709.0,1565.0,92.87
2957,2010-12-16,3721.0,1565.0,92.87
2958,2010-12-15,3736.0,1565.0,92.87
2959,2010-12-14,3748.0,1565.0,92.87
2960,2010-12-12,3746.0,1565.0,92.87
2961,2010-12-11,3746.0,1565.0,92.87
2962,2010-12-10,3743.0,1565.0,92.87
2963,2010-12-09,3741.0,1565.0,92.87
2964,2010-12-08,3747.0,1565.0,92.87
2965,2010-12-07,3753.0,1565.0,92.87
2966,2010-12-04,3753.0,1565.0,92.87
2967,2010-12-03,3750.0,1565.0,92.87
2968,2010-12-02,3736.0,1565.0,92.87
2969,2010-12-01,3714.0,1565.0,92.87
2970,2010-11-30,3644.0,1565.0,92.87
2971,2010-11-28,3623.0,1565.0,92.87
2972,2010-11-27,3623.0,1565.0,92.87
2973,2010-11-26,3568.0,1565.0,92.87
2974,2010-11-25,3497.0,1565.0,92.87
2975,2010-11-24,3471.0,1565.0,92.87
2976,2010-11-23,3471.0,1565.0,92.87
2977,2010-11-21,3486.0,1565.0,92.87
2978,2010-11-20,3486.0,1565.0,92.87
2979,2010-11-19,3494.0,1565.0,92.87
2980,2010-11-18,3514.0,1565.0,92.87
2981,2010-11-17,3523.0,1565.0,92.87
2982,2010-11-16,3537.0,1565.0,92.87
2983,2010-11-13,3537.0,1565.0,92.87
2984,2010-11-11,3489.0,1565.0,92.87
2985,2010-11-10,3462.0,1565.0,92.87
2986,2010-11-09,3439.0,1565.0,92.87
2987,2010-11-06,3432.0,1565.0,92.87
2988,2010-11-05,3440.0,1565.0,92.87
2989,2010-11-04,3452.0,1565.0,92.87
2990,2010-11-03,3464.0,1565.0,92.87
2991,2010-10-30,3461.0,1565.0,92.87
2992,2010-10-29,3461.0,1565.0,92.87
2993,2010-10-28,3441.0,1565.0,92.87
2994,2010-10-27,3441.0,1565.0,92.87
2995,2010-10-26,3441.0,1565.0,92.87
2996,2010-10-23,3444.0,1565.0,92.87
2997,2010-10-22,3444.0,1565.0,92.87
2998,2010-10-21,3454.0,1565.0,92.87
2999,2010-10-20,3480.0,1565.0,92.87
3000,2010-10-19,3485.0,1565.0,92.87
3001,2010-10-17,3453.0,1565.0,92.87
3002,2010-10-16,3453.0,1565.0,92.87
3003,2010-10-15,3471.0,1565.0,92.87
3004,2010-10-14,3474.0,1565.0,92.87
3005,2010-10-13,3478.0,1565.0,92.87
3006,2010-10-12,3478.0,1565.0,92.87
3007,2010-10-09,3470.0,1565.0,92.87
3008,2010-10-08,3468.0,1565.0,92.87
3009,2010-10-07,3480.0,1565.0,92.87
3010,2010-10-06,3459.0,1565.0,92.87
3011,2010-10-05,3428.0,1565.0,92.87
3012,2010-10-02,3415.0,1565.0,92.87
3013,2010-10-01,3404.0,1565.0,92.87
3014,2010-09-30,3375.0,1565.0,92.87
3015,2010-09-29,3368.0,1565.0,92.87
3016,2010-09-28,3379.0,1565.0,92.87
3017,2010-09-25,3389.0,1565.0,92.87
3018,2010-09-24,3376.0,1565.0,92.87
3019,2010-09-23,3392.0,1565.0,92.87
3020,2010-09-22,3416.0,1565.0,92.87
3021,2010-09-21,3420.0,1565.0,92.87
3022,2010-09-18,3421.0,1565.0,92.87
3023,2010-09-17,3454.0,1565.0,92.87
3024,2010-09-16,3494.0,1565.0,92.87
3025,2010-09-15,3528.0,1565.0,92.87
3026,2010-09-14,3528.0,1565.0,92.87
3027,2010-09-12,3514.0,1565.0,92.87
3028,2010-09-11,3514.0,1565.0,92.87
3029,2010-09-10,3504.0,1565.0,92.87
3030,2010-09-09,3476.0,1565.0,92.87
3031,2010-09-08,3461.0,1565.0,92.87
3032,2010-09-07,3461.0,1565.0,92.87
3033,2010-09-04,3469.0,1565.0,92.87
3034,2010-09-03,3477.0,1565.0,92.87
3035,2010-09-02,3485.0,1565.0,92.87
3036,2010-09-01,3473.0,1565.0,92.87
3037,2010-08-29,3451.0,1565.0,92.87
3038,2010-08-28,3444.0,1565.0,92.87
3039,2010-08-27,3422.0,1565.0,92.87
3040,2010-08-26,3420.0,1565.0,92.87
3041,2010-08-25,3420.0,1565.0,92.87
3042,2010-08-24,3423.0,1565.0,92.87
3043,2010-08-22,3429.0,1565.0,92.87
3044,2010-08-21,3440.0,1565.0,92.87
3045,2010-08-20,3449.0,1565.0,92.87
3046,2010-08-19,3463.0,1565.0,92.87
3047,2010-08-18,3470.0,1565.0,92.87
3048,2010-08-17,3470.0,1565.0,92.87
3049,2010-08-14,3491.0,1565.0,92.87
3050,2010-08-13,3494.0,1565.0,92.87
3051,2010-08-12,3504.0,1565.0,92.87
3052,2010-08-11,3528.0,1565.0,92.87
3053,2010-08-10,3530.0,1565.0,92.87
3054,2010-08-07,3548.0,1565.0,92.87
3055,2010-08-06,3567.0,1565.0,92.87
3056,2010-08-04,3561.0,1565.0,92.87
3057,2010-08-03,3541.0,1565.0,92.87
3058,2010-07-31,3502.0,1565.0,92.87
3059,2010-07-30,3485.0,1565.0,92.87
3060,2010-07-29,3460.0,1565.0,92.87
3061,2010-07-28,3550.0,1565.0,92.87
3062,2010-07-27,3565.0,1565.0,92.87
3063,2010-07-24,3578.0,1565.0,92.87
3064,2010-07-23,3568.0,1565.0,92.87
3065,2010-07-22,3549.0,1565.0,92.87
3066,2010-07-21,3549.0,1565.0,92.87
3067,2010-07-20,3539.0,1565.0,92.87
3068,2010-07-18,3546.0,1565.0,92.87
3069,2010-07-17,3534.0,1565.0,92.87
3070,2010-07-16,3560.0,1565.0,92.87
3071,2010-07-15,3580.0,1565.0,92.87
3072,2010-07-14,3565.0,1565.0,92.87
3073,2010-07-13,3555.0,1565.0,92.87
3074,2010-07-11,3553.0,1565.0,92.87
3075,2010-07-10,3558.0,1565.0,92.87
3076,2010-07-09,3548.0,1565.0,92.87
3077,2010-07-08,3548.0,1565.0,92.87
3078,2010-07-07,3539.0,1565.0,92.87
3079,2010-07-06,3539.0,1565.0,92.87
3080,2010-07-04,3600.0,1565.0,92.87
3081,2010-07-03,3580.0,1565.0,92.87
3082,2010-07-02,3628.0,1565.0,92.87
3083,2010-07-01,3649.0,1565.0,92.87
3084,2010-06-30,3636.0,1565.0,92.87
3085,2010-06-29,3654.0,1565.0,92.87
3086,2010-06-26,3615.0,1565.0,92.87
3087,2010-06-25,3597.0,1565.0,92.87
3088,2010-06-24,3618.0,1565.0,92.87
3089,2010-06-23,3640.0,1565.0,92.87
3090,2010-06-22,3639.0,1565.0,92.87
3091,2010-06-19,3648.0,1565.0,92.87
3092,2010-06-18,3667.0,1565.0,92.87
3093,2010-06-17,3648.0,1565.0,92.87
3094,2010-06-16,3659.0,1565.0,92.87
3095,2010-06-15,3660.0,1565.0,92.87
3096,2010-06-12,3664.0,1565.0,92.87
3097,2010-06-11,3664.0,1565.0,92.87
3098,2010-06-10,3646.0,1565.0,92.87
3099,2010-06-09,3625.0,1565.0,92.87
3100,2010-06-08,3625.0,1565.0,92.87
3101,2010-06-03,3592.0,1565.0,92.87
3102,2010-06-02,3562.0,1565.0,92.87
3103,2010-05-31,3543.0,1565.0,92.87
3104,2010-05-29,3583.0,1565.0,92.87
3105,2010-05-28,3558.0,1565.0,92.87
3106,2010-05-27,3558.0,1565.0,92.87
3107,2010-05-26,3543.0,1565.0,92.87
3108,2010-05-25,3538.0,1565.0,92.87
3109,2010-05-22,3533.0,1565.0,92.87
3110,2010-05-21,3604.0,1565.0,92.87
3111,2010-05-20,3612.0,1565.0,92.87
3112,2010-05-19,3630.0,1565.0,92.87
3113,2010-05-18,3630.0,1565.0,92.87
3114,2010-05-16,3640.0,1565.0,92.87
3115,2010-05-15,3627.0,1565.0,92.87
3116,2010-05-14,3653.0,1565.0,92.87
3117,2010-05-13,3662.0,1565.0,92.87
3118,2010-05-12,3660.0,1565.0,92.87
3119,2010-05-11,3679.0,1565.0,92.87
3120,2010-05-08,3697.0,1565.0,92.87
3121,2010-05-07,3662.0,1565.0,92.87
3122,2010-05-06,3660.0,1565.0,92.87
3123,2010-05-05,3660.0,1565.0,92.87
3124,2010-05-02,3650.0,1565.0,92.87
3125,2010-05-01,3672.0,1565.0,92.87
3126,2010-04-30,3672.0,1565.0,92.87
3127,2010-04-29,3642.0,1565.0,92.87
3128,2010-04-28,3622.0,1565.0,92.87
3129,2010-04-27,3611.0,1565.0,92.87
3130,2010-04-25,3591.0,1565.0,92.87
3131,2010-04-24,3560.0,1565.0,92.87
3132,2010-04-23,3549.0,1565.0,92.87
3133,2010-04-22,3544.0,1565.0,92.87
3134,2010-04-21,3534.0,1565.0,92.87
3135,2010-04-20,3525.0,1565.0,92.87
3136,2010-04-17,3525.0,1565.0,92.87
3137,2010-04-16,3523.0,1565.0,92.87
3138,2010-04-15,3515.0,1565.0,92.87
3139,2010-04-14,3515.0,1565.0,92.87
3140,2010-04-13,3529.0,1565.0,92.87
3141,2010-04-10,3544.0,1565.0,92.87
3142,2010-04-09,3570.0,1565.0,92.87
3143,2010-04-08,3577.0,1565.0,92.87
3144,2010-04-07,3582.0,1565.0,92.87
3145,2010-04-02,3570.0,1565.0,92.87
3146,2010-04-01,3542.0,1565.0,92.87
3147,2010-03-31,3542.0,1565.0,92.87
3148,2010-03-30,3548.0,1565.0,92.87
3149,2010-03-27,3528.0,1565.0,92.87
3150,2010-03-26,3536.0,1565.0,92.87
3151,2010-03-25,3511.0,1565.0,92.87
3152,2010-03-24,3515.0,1565.0,92.87
3153,2010-03-23,3508.0,1565.0,92.87
3154,2010-03-20,3494.0,1565.0,92.87
3155,2010-03-19,3494.0,1565.0,92.87
3156,2010-03-18,3484.0,1565.0,92.87
3157,2010-03-17,3512.0,1565.0,92.87
3158,2010-03-16,3512.0,1565.0,92.87
3159,2010-03-13,3527.0,1565.0,92.87
3160,2010-03-12,3542.0,1565.0,92.87
3161,2010-03-11,3542.0,1565.0,92.87
3162,2010-03-10,3499.0,1565.0,92.87
3163,2010-03-09,3494.0,1565.0,92.87
3164,2010-03-06,3486.0,1565.0,92.87
3165,2010-03-05,3462.0,1565.0,92.87
3166,2010-03-04,3458.0,1565.0,92.87
3167,2010-03-03,3444.0,1565.0,92.87
3168,2010-03-02,3444.0,1565.0,92.87
3169,2010-02-27,3449.0,1565.0,92.87
3170,2010-02-26,3455.0,1565.0,92.87
3171,2010-02-25,3475.0,1565.0,92.87
3172,2010-02-24,3454.0,1565.0,92.87
3173,2010-02-23,3442.0,1565.0,92.87
3174,2010-02-20,3451.0,1565.0,92.87
3175,2010-02-19,3417.0,1565.0,92.87
3176,2010-02-18,3371.0,1565.0,92.87
3177,2010-02-17,3379.0,1565.0,92.87
3178,2010-02-16,3335.0,1565.0,92.87
3179,2010-02-14,3332.0,1565.0,92.87
3180,2010-02-13,3332.0,1565.0,92.87
3181,2010-02-12,3346.0,1565.0,92.87
3182,2010-02-11,3293.0,1565.0,92.87
3183,2010-02-10,3300.0,1565.0,92.87
3184,2010-02-09,3300.0,1565.0,92.87
3185,2010-02-07,3307.0,1565.0,92.87
3186,2010-02-06,3307.0,1565.0,92.87
3187,2010-02-05,3307.0,1565.0,92.87
3188,2010-02-04,3321.0,1565.0,92.87
3189,2010-02-03,3306.0,1565.0,92.87
3190,2010-02-02,3310.0,1565.0,92.87
3191,2010-01-30,3317.0,1565.0,92.87
3192,2010-01-29,3317.0,1565.0,92.87
3193,2010-01-28,3324.0,1565.0,92.87
3194,2010-01-27,3312.0,1565.0,92.87
3195,2010-01-26,3307.0,1565.0,92.87
3196,2010-01-23,3325.0,1565.0,92.87
3197,2010-01-22,3337.0,1565.0,92.87
3198,2010-01-21,3300.0,1565.0,92.87
3199,2010-01-20,3297.0,1565.0,92.87
3200,2010-01-19,3313.0,1565.0,92.87
3201,2010-01-16,3318.0,1565.0,92.87
3202,2010-01-15,3335.0,1565.0,92.87
3203,2010-01-14,3359.0,1565.0,92.87
3204,2010-01-13,3365.0,1565.0,92.87
3205,2010-01-12,3388.0,1565.0,92.87
3206,2010-01-09,3388.0,1565.0,92.87
3207,2010-01-08,3394.0,1565.0,92.87
3208,2010-01-07,3380.0,1565.0,92.87
3209,2010-01-06,3366.0,1565.0,92.87
3210,2010-01-05,3360.0,1565.0,92.87
3211,2010-01-02,3320.0,1565.0,92.87
3212,2010-01-01,3320.0,1565.0,92.87
3213,2009-12-31,3316.0,1565.0,87.4
3214,2009-12-30,3310.0,1565.0,87.4
3215,2009-12-29,3301.0,1565.0,87.4
3216,2009-12-24,3279.0,1565.0,87.4
3217,2009-12-23,3233.0,1565.0,87.4
3218,2009-12-22,3253.0,1565.0,87.4
3219,2009-12-19,3187.0,1565.0,87.4
3220,2009-12-18,3193.0,1565.0,87.4
3221,2009-12-17,3195.0,1565.0,87.4
3222,2009-12-16,3156.0,1565.0,87.4
3223,2009-12-15,3147.0,1565.0,87.4
3224,2009-12-12,3159.0,1565.0,87.4
3225,2009-12-11,3183.0,1565.0,87.4
3226,2009-12-10,3214.0,1565.0,87.4
3227,2009-12-09,3224.0,1565.0,87.4
3228,2009-12-08,3242.0,1565.0,87.4
3229,2009-12-04,3252.0,1565.0,87.4
3230,2009-12-03,3252.0,1565.0,87.4
3231,2009-12-02,3282.0,1565.0,87.4
3232,2009-12-01,3282.0,1565.0,87.4
3233,2009-11-28,3271.0,1565.0,87.4
3234,2009-11-27,3245.0,1565.0,87.4
3235,2009-11-26,3249.0,1565.0,87.4
3236,2009-11-25,3271.0,1565.0,87.4
3237,2009-11-24,3276.0,1565.0,87.4
3238,2009-11-21,3269.0,1565.0,87.4
3239,2009-11-20,3279.0,1565.0,87.4
3240,2009-11-19,3284.0,1565.0,87.4
3241,2009-11-18,3260.0,1565.0,87.4
3242,2009-11-17,3252.0,1565.0,87.4
3243,2009-11-14,3276.0,1565.0,87.4
3244,2009-11-13,3286.0,1565.0,87.4
3245,2009-11-11,3321.0,1565.0,87.4
3246,2009-11-10,3335.0,1565.0,87.4
3247,2009-11-07,3360.0,1565.0,87.4
3248,2009-11-06,3370.0,1565.0,87.4
3249,2009-11-05,3370.0,1565.0,87.4
3250,2009-11-04,3367.0,1565.0,87.4
3251,2009-10-31,3367.0,1565.0,87.4
3252,2009-10-30,3397.0,1565.0,87.4
3253,2009-10-29,3354.0,1565.0,87.4
3254,2009-10-28,3338.0,1565.0,87.4
3255,2009-10-27,3305.0,1565.0,87.4
3256,2009-10-25,3305.0,1565.0,87.4
3257,2009-10-24,3320.0,1565.0,87.4
3258,2009-10-23,3316.0,1565.0,87.4
3259,2009-10-22,3268.0,1565.0,87.4
3260,2009-10-21,3273.0,1565.0,87.4
3261,2009-10-20,3277.0,1565.0,87.4
3262,2009-10-18,3278.0,1565.0,87.4
3263,2009-10-17,3272.0,1565.0,87.4
3264,2009-10-16,3229.0,1565.0,87.4
3265,2009-10-15,3204.0,1565.0,87.4
3266,2009-10-14,3204.0,1565.0,87.4
3267,2009-10-13,3183.0,1565.0,87.4
3268,2009-10-11,3183.0,1565.0,87.4
3269,2009-10-10,3183.0,1565.0,87.4
3270,2009-10-09,3144.0,1565.0,87.4
3271,2009-10-08,3141.0,1565.0,87.4
3272,2009-10-07,3129.0,1565.0,87.4
3273,2009-10-06,3146.0,1565.0,87.4
3274,2009-10-03,3154.0,1565.0,87.4
3275,2009-10-02,3154.0,1565.0,87.4
3276,2009-10-01,3114.0,1565.0,87.4
3277,2009-09-30,3078.0,1565.0,87.4
3278,2009-09-29,3087.0,1565.0,87.4
3279,2009-09-26,3095.0,1565.0,87.4
3280,2009-09-25,3127.0,1565.0,87.4
3281,2009-09-24,3160.0,1565.0,87.4
3282,2009-09-23,3188.0,1565.0,87.4
3283,2009-09-22,3210.0,1565.0,87.4
3284,2009-09-19,3210.0,1565.0,87.4
3285,2009-09-18,3186.0,1565.0,87.4
3286,2009-09-17,3186.0,1565.0,87.4
3287,2009-09-16,3203.0,1565.0,87.4
3288,2009-09-15,3214.0,1565.0,87.4
3289,2009-09-12,3204.0,1565.0,87.4
3290,2009-09-11,3239.0,1565.0,87.4
3291,2009-09-10,3218.0,1565.0,87.4
3292,2009-09-09,3218.0,1565.0,87.4
3293,2009-09-08,3240.0,1565.0,87.4
3294,2009-09-05,3257.0,1565.0,87.4
3295,2009-09-04,3257.0,1565.0,87.4
3296,2009-09-03,3257.0,1565.0,87.4
3297,2009-09-02,3272.0,1565.0,87.4
3298,2009-08-29,3272.0,1565.0,87.4
3299,2009-08-28,3291.0,1565.0,87.4
3300,2009-08-27,3329.0,1565.0,87.4
3301,2009-08-26,3350.0,1565.0,87.4
3302,2009-08-25,3327.0,1565.0,87.4
3303,2009-08-22,3346.0,1565.0,87.4
3304,2009-08-21,3372.0,1565.0,87.4
3305,2009-08-20,3327.0,1565.0,87.4
3306,2009-08-19,3338.0,1565.0,87.4
3307,2009-08-18,3376.0,1565.0,87.4
3308,2009-08-15,3392.0,1565.0,87.4
3309,2009-08-14,3434.0,1565.0,87.4
3310,2009-08-12,3424.0,1565.0,87.4
3311,2009-08-09,3405.0,1565.0,87.4
3312,2009-08-08,3375.0,1565.0,87.4
3313,2009-08-07,3357.0,1565.0,87.4
3314,2009-08-06,3408.0,1565.0,87.4
3315,2009-08-05,3436.0,1565.0,87.4
3316,2009-08-04,3389.0,1565.0,87.4
3317,2009-08-02,3374.0,1565.0,87.4
3318,2009-08-01,3354.0,1565.0,87.4
3319,2009-07-31,3294.0,1565.0,87.4
3320,2009-07-30,3324.0,1565.0,87.4
3321,2009-07-29,3344.0,1565.0,87.4
3322,2009-07-28,3344.0,1565.0,87.4
3323,2009-07-25,3364.0,1565.0,87.4
3324,2009-07-24,3314.0,1565.0,87.4
3325,2009-07-23,3304.0,1565.0,87.4
3326,2009-07-22,3256.0,1565.0,87.4
3327,2009-07-21,3299.0,1565.0,87.4
3328,2009-07-18,3273.0,1565.0,87.4
3329,2009-07-17,3247.0,1565.0,87.4
3330,2009-07-16,3218.0,1565.0,87.4
3331,2009-07-15,3226.0,1565.0,87.4
3332,2009-07-14,3245.0,1565.0,87.4
3333,2009-07-11,3244.0,1565.0,87.4
3334,2009-07-10,3289.0,1565.0,87.4
3335,2009-07-09,3305.0,1565.0,87.4
3336,2009-07-08,3313.0,1565.0,87.4
3337,2009-07-07,3348.0,1565.0,87.4
3338,2009-07-04,3368.0,1565.0,87.4
3339,2009-07-03,3423.0,1565.0,87.4
3340,2009-07-02,3446.0,1565.0,87.4
3341,2009-07-01,3456.0,1565.0,87.4
3342,2009-06-30,3445.0,1565.0,87.4
3343,2009-06-28,3441.0,1565.0,87.4
3344,2009-06-27,3466.0,1565.0,87.4
3345,2009-06-26,3471.0,1565.0,87.4
3346,2009-06-25,3486.0,1565.0,87.4
3347,2009-06-24,3563.0,1565.0,87.4
3348,2009-06-23,3596.0,1565.0,87.4
3349,2009-06-20,3620.0,1565.0,87.4
3350,2009-06-19,3639.0,1565.0,87.4
3351,2009-06-18,3665.0,1565.0,87.4
3352,2009-06-17,3621.0,1565.0,87.4
3353,2009-06-16,3591.0,1565.0,87.4
3354,2009-06-14,3555.0,1565.0,87.4
3355,2009-06-13,3582.0,1565.0,87.4
3356,2009-06-12,3537.0,1565.0,87.4
3357,2009-06-11,3517.0,1565.0,87.4
3358,2009-06-10,3529.0,1565.0,87.4
3359,2009-06-09,3552.0,1565.0,87.4
3360,2009-06-07,3526.0,1565.0,87.4
3361,2009-06-06,3551.0,1565.0,87.4
3362,2009-06-05,3500.0,1565.0,87.4
3363,2009-06-04,3477.0,1565.0,87.4
3364,2009-06-03,3442.0,1565.0,87.4
3365,2009-06-02,3417.0,1565.0,87.4
3366,2009-05-31,3424.0,1565.0,87.4
3367,2009-05-30,3372.0,1565.0,87.4
3368,2009-05-29,3368.0,1565.0,87.4
3369,2009-05-28,3373.0,1565.0,87.4
3370,2009-05-27,3381.0,1565.0,87.4
3371,2009-05-26,3335.0,1565.0,87.4
3372,2009-05-23,3385.0,1565.0,87.4
3373,2009-05-22,3398.0,1565.0,87.4
3374,2009-05-21,3394.0,1565.0,87.4
3375,2009-05-20,3354.0,1565.0,87.4
3376,2009-05-19,3309.0,1565.0,87.4
3377,2009-05-16,3279.0,1565.0,87.4
3378,2009-05-15,3262.0,1565.0,87.4
3379,2009-05-14,3262.0,1565.0,87.4
3380,2009-05-13,3252.0,1565.0,87.4
3381,2009-05-12,3278.0,1565.0,87.4
3382,2009-05-10,3258.0,1565.0,87.4
3383,2009-05-09,3234.0,1565.0,87.4
3384,2009-05-08,3157.0,1565.0,87.4
3385,2009-05-07,3136.0,1565.0,87.4
3386,2009-05-06,3108.0,1565.0,87.4
3387,2009-05-05,3100.0,1565.0,87.4
3388,2009-05-01,3085.0,1565.0,87.4
3389,2009-04-30,3097.0,1565.0,87.4
3390,2009-04-28,3101.0,1565.0,87.4
3391,2009-04-26,3101.0,1565.0,87.4
3392,2009-04-25,3091.0,1565.0,87.4
3393,2009-04-24,3095.0,1565.0,87.4
3394,2009-04-23,3083.0,1565.0,87.4
3395,2009-04-22,3064.0,1565.0,87.4
3396,2009-04-21,3079.0,1565.0,87.4
3397,2009-04-18,3052.0,1565.0,87.4
3398,2009-04-17,3050.0,1565.0,87.4
3399,2009-04-16,3050.0,1565.0,87.4
3400,2009-04-11,3062.0,1565.0,87.4
3401,2009-04-10,3079.0,1565.0,87.4
3402,2009-04-09,3057.0,1565.0,87.4
3403,2009-04-08,3039.0,1565.0,87.4
3404,2009-04-04,3064.0,1565.0,87.4
3405,2009-04-03,3049.0,1565.0,87.4
3406,2009-04-02,3069.0,1565.0,87.4
3407,2009-04-01,3104.0,1565.0,87.4
3408,2009-03-31,3074.0,1565.0,87.4
3409,2009-03-28,3074.0,1565.0,87.4
3410,2009-03-27,3066.0,1565.0,87.4
3411,2009-03-26,3042.0,1565.0,87.4
3412,2009-03-25,3028.0,1565.0,87.4
3413,2009-03-24,2979.0,1565.0,87.4
3414,2009-03-21,2949.0,1565.0,87.4
3415,2009-03-20,2924.0,1565.0,87.4
3416,2009-03-19,2890.0,1565.0,87.4
3417,2009-03-18,2930.0,1565.0,87.4
3418,2009-03-17,2947.0,1565.0,87.4
3419,2009-03-14,2959.0,1565.0,87.4
3420,2009-03-13,2991.0,1565.0,87.4
3421,2009-03-12,3031.0,1565.0,87.4
3422,2009-03-11,3031.0,1565.0,87.4
3423,2009-03-10,3031.0,1565.0,87.4
3424,2009-03-07,3033.0,1565.0,87.4
3425,2009-03-06,3062.0,1565.0,87.4
3426,2009-03-05,3016.0,1565.0,87.4
3427,2009-03-04,3012.0,1565.0,87.4
3428,2009-03-03,2990.0,1565.0,87.4
3429,2009-02-28,2971.0,1565.0,87.4
3430,2009-02-27,2920.0,1565.0,87.4
3431,2009-02-26,2913.0,1565.0,87.4
3432,2009-02-25,2931.0,1565.0,87.4
3433,2009-02-24,2949.0,1565.0,87.4
3434,2009-02-21,2963.0,1565.0,87.4
3435,2009-02-20,2994.0,1565.0,87.4
3436,2009-02-19,3005.0,1565.0,87.4
3437,2009-02-17,3029.0,1565.0,87.4
3438,2009-02-14,3039.0,1565.0,87.4
3439,2009-02-13,3030.0,1565.0,87.4
3440,2009-02-12,3022.0,1565.0,87.4
3441,2009-02-11,3022.0,1565.0,87.4
3442,2009-02-10,2997.0,1565.0,87.4
3443,2009-02-07,2978.0,1565.0,87.4
3444,2009-02-06,2968.0,1565.0,87.4
3445,2009-02-05,2935.0,1565.0,87.4
3446,2009-02-04,2933.0,1565.0,87.4
3447,2009-02-03,2933.0,1565.0,87.4
3448,2009-01-31,2852.0,1565.0,87.4
3449,2009-01-30,2809.0,1565.0,87.4
3450,2009-01-29,2824.0,1565.0,87.4
3451,2009-01-28,2850.0,1565.0,87.4
3452,2009-01-27,2792.0,1565.0,87.4
3453,2009-01-24,2784.0,1565.0,87.4
3454,2009-01-23,2809.0,1565.0,87.4
3455,2009-01-22,2794.0,1565.0,87.4
3456,2009-01-21,2750.0,1565.0,87.4
3457,2009-01-20,2727.0,1565.0,87.4
3458,2009-01-17,2707.0,1565.0,87.4
3459,2009-01-16,2680.0,1565.0,87.4
3460,2009-01-15,2661.0,1565.0,87.4
3461,2009-01-14,2643.0,1565.0,87.4
3462,2009-01-13,2626.0,1565.0,87.4
3463,2009-01-10,2616.0,1565.0,87.4
3464,2009-01-09,2616.0,1565.0,87.4
3465,2009-01-08,2602.0,1565.0,87.4
3466,2009-01-07,2545.0,1565.0,87.4
3467,2009-01-06,2469.0,1565.0,87.4
3468,2009-01-03,2450.0,1565.0,87.4
3469,2009-01-01,2442.0,1565.0,87.4
3470,2008-12-31,2428.0,1565.0,83.71
3471,2008-12-30,2447.0,1565.0,83.71
3472,2008-12-25,2477.0,1565.0,83.71
3473,2008-12-24,2503.0,1565.0,83.71
3474,2008-12-23,2528.0,1565.0,83.71
3475,2008-12-20,2538.0,1565.0,83.71
3476,2008-12-19,2557.0,1565.0,83.71
3477,2008-12-18,2557.0,1565.0,83.71
3478,2008-12-17,2583.0,1565.0,83.71
3479,2008-12-16,2573.0,1565.0,83.71
3480,2008-12-13,2573.0,1565.0,83.71
3481,2008-12-12,2554.0,1565.0,83.71
3482,2008-12-11,2572.0,1565.0,83.71
3483,2008-12-10,2605.0,1565.0,83.71
3484,2008-12-09,2633.0,1565.0,83.71
3485,2008-12-06,2664.0,1565.0,83.71
3486,2008-12-05,2679.0,1565.0,83.71
3487,2008-12-04,2694.0,1565.0,83.71
3488,2008-12-03,2727.0,1565.0,83.71
3489,2008-12-02,2727.0,1565.0,83.71
3490,2008-12-01,2727.0,1565.0,83.71
3491,2008-11-29,2727.0,1565.0,83.71
3492,2008-11-28,2712.0,1565.0,83.71
3493,2008-11-27,2712.0,1565.0,83.71
3494,2008-11-26,2719.0,1565.0,83.71
3495,2008-11-25,2706.0,1565.0,83.71
3496,2008-11-22,2742.0,1565.0,83.71
3497,2008-11-21,2774.0,1565.0,83.71
3498,2008-11-20,2805.0,1565.0,83.71
3499,2008-11-19,2820.0,1565.0,83.71
3500,2008-11-18,2830.0,1565.0,83.71
3501,2008-11-15,2830.0,1565.0,83.71
3502,2008-11-14,2804.0,1565.0,83.71
3503,2008-11-13,2784.0,1565.0,83.71
3504,2008-11-10,2820.0,1565.0,83.71
3505,2008-11-08,2831.0,1565.0,83.71
3506,2008-11-07,2850.0,1565.0,83.71
3507,2008-11-06,2886.0,1565.0,83.71
3508,2008-11-05,2898.0,1565.0,83.71
3509,2008-11-04,2947.0,1565.0,83.71
3510,2008-11-01,2987.0,1565.0,83.71
3511,2008-10-31,3035.0,1565.0,83.71
3512,2008-10-30,3044.0,1565.0,83.71
3513,2008-10-29,3038.0,1565.0,83.71
3514,2008-10-28,3046.0,1565.0,83.71
3515,2008-10-26,3018.0,1565.0,83.71
3516,2008-10-25,3002.0,1565.0,83.71
3517,2008-10-24,2973.0,1565.0,83.71
3518,2008-10-23,2956.0,1565.0,83.71
3519,2008-10-22,2966.0,1565.0,83.71
3520,2008-10-21,2984.0,1565.0,83.71
3521,2008-10-18,3005.0,1565.0,83.71
3522,2008-10-17,3051.0,1565.0,83.71
3523,2008-10-16,3084.0,1565.0,83.71
3524,2008-10-15,3112.0,1565.0,83.71
3525,2008-10-14,3146.0,1565.0,83.71
3526,2008-10-11,3184.0,1565.0,83.71
3527,2008-10-10,3214.0,1565.0,83.71
3528,2008-10-09,3239.0,1565.0,83.71
3529,2008-10-08,3255.0,1565.0,83.71
3530,2008-10-07,3285.0,1565.0,83.71
3531,2008-10-04,3285.0,1565.0,83.71
3532,2008-10-03,3282.0,1565.0,83.71
3533,2008-10-02,3277.0,1565.0,83.71
